12:30:45,11/18/2024,243.06,54
12:45:46,11/18/2024,244.07,60
13:00:46,11/18/2024,243.62,53
13:15:45,11/18/2024,238.96,27
13:30:45,11/18/2024,239.89,32
13:45:45,11/18/2024,240.07,41
14:00:45,11/18/2024,238.41,37
14:15:45,11/18/2024,240.61,52
14:30:45,11/18/2024,240.73,56
14:45:46,11/18/2024,243.3,66
15:00:45,11/18/2024,242.3,57
15:15:46,11/18/2024,243.43,60
15:31:35,11/18/2024,241.94,48
15:45:45,11/18/2024,243.94,57
16:00:45,11/18/2024,243.45,61
16:15:45,11/18/2024,241.33,41
16:30:46,11/18/2024,242.16,45
16:45:45,11/18/2024,241.28,40
17:00:45,11/18/2024,239.84,36
17:15:46,11/18/2024,240.91,45
17:30:45,11/18/2024,240.8,50
17:45:45,11/18/2024,238.61,37
18:00:45,11/18/2024,239.95,44
18:15:45,11/18/2024,240.74,55
18:30:45,11/18/2024,240.75,54
18:45:47,11/18/2024,238.51,42
19:00:47,11/18/2024,238.7,40
19:15:45,11/18/2024,236,32
19:30:45,11/18/2024,235.69,32
19:45:45,11/18/2024,237.08,45
20:00:45,11/18/2024,236.77,51
20:15:45,11/18/2024,236.71,46
20:30:45,11/18/2024,239.11,63
20:45:46,11/18/2024,239.1,61
21:00:45,11/18/2024,238.88,56
21:15:45,11/18/2024,240.06,60
21:30:45,11/18/2024,240.1,59
21:45:46,11/18/2024,239.7,54
22:00:45,11/18/2024,238.92,51
22:15:45,11/18/2024,239.19,54
22:30:45,11/18/2024,239.87,57
22:45:45,11/18/2024,240.78,63
23:00:45,11/18/2024,239.69,57
23:15:45,11/18/2024,239.96,56
23:30:45,11/18/2024,238.33,46
23:45:45,11/18/2024,239.57,53
24:00:45,11/19/2024,239.92,61
24:15:45,11/19/2024,239.15,53
24:30:45,11/19/2024,238.78,50
24:45:45,11/19/2024,240.6,61
01:00:45,11/19/2024,239.74,57
01:15:45,11/19/2024,239.26,52
01:30:45,11/19/2024,240.22,59
01:45:45,11/19/2024,240.8,60
02:00:45,11/19/2024,238.79,45
02:15:45,11/19/2024,239.38,49
02:30:45,11/19/2024,240.18,61
02:45:45,11/19/2024,240.03,59
03:00:45,11/19/2024,241.39,64
03:15:45,11/19/2024,243.06,73
03:30:45,11/19/2024,242.61,66
03:45:45,11/19/2024,241.52,52
04:00:45,11/19/2024,240.85,45
04:15:45,11/19/2024,239.59,38
04:30:45,11/19/2024,239.78,44
04:45:45,11/19/2024,240.25,57
05:00:45,11/19/2024,239.95,55
05:15:45,11/19/2024,241.29,59
05:30:45,11/19/2024,240.7,56
05:45:45,11/19/2024,242.06,60
06:00:47,11/19/2024,241.15,56
06:15:45,11/19/2024,241.67,60
06:30:45,11/19/2024,241.87,59
06:45:46,11/19/2024,242.43,62
07:00:45,11/19/2024,243.39,65
07:15:45,11/19/2024,243.86,65
07:30:49,11/19/2024,243.82,64
07:45:45,11/19/2024,243.3,61
08:00:45,11/19/2024,243.31,60
08:15:45,11/19/2024,244.06,63
08:30:45,11/19/2024,245.13,69
08:45:45,11/19/2024,245,67
09:00:45,11/19/2024,244.77,64
09:15:45,11/19/2024,245.46,66
09:30:45,11/19/2024,243.13,47
09:45:45,11/19/2024,242.18,37
10:00:45,11/19/2024,245.87,67
10:15:45,11/19/2024,245.32,70
10:30:45,11/19/2024,245.55,65
10:45:45,11/19/2024,245.45,63
11:00:45,11/19/2024,246.48,65
11:15:45,11/19/2024,247.03,67
11:30:45,11/19/2024,246.1,60
11:45:45,11/19/2024,246.38,61
12:00:45,11/19/2024,246.24,62
12:15:45,11/19/2024,246.31,61
12:30:45,11/19/2024,246.81,62
12:45:45,11/19/2024,246.08,59
13:00:46,11/19/2024,245.48,51
13:15:45,11/19/2024,244.72,46
13:30:45,11/19/2024,243.69,40
13:45:45,11/19/2024,242.71,35
14:00:45,11/19/2024,240.22,26
14:15:45,11/19/2024,239.47,28
14:30:54,11/19/2024,239.25,35
14:45:45,11/19/2024,239.98,36
15:00:45,11/19/2024,239.9,38
15:15:45,11/19/2024,239.62,38
15:30:45,11/19/2024,239.08,41
15:45:45,11/19/2024,240.77,53
16:00:45,11/19/2024,240.85,54
16:15:45,11/19/2024,240.22,50
16:30:45,11/19/2024,241.97,58
16:45:45,11/19/2024,242.14,61
17:00:45,11/19/2024,242.08,57
17:15:45,11/19/2024,242.32,54
17:30:45,11/19/2024,241.39,47
17:45:45,11/19/2024,242.34,55
18:00:45,11/19/2024,243.19,62
18:15:45,11/19/2024,244.41,67
18:30:45,11/19/2024,243.86,61
18:45:45,11/19/2024,243.24,52
19:00:45,11/19/2024,243.99,61
19:15:45,11/19/2024,243.95,61
19:30:45,11/19/2024,244.42,62
19:45:45,11/19/2024,244.7,62
20:00:45,11/19/2024,243.84,56
20:15:45,11/19/2024,244.12,57
20:30:45,11/19/2024,242.93,46
20:45:45,11/19/2024,241.8,39
21:00:45,11/19/2024,240.18,32
21:15:45,11/19/2024,237.94,24
21:30:45,11/19/2024,237.04,27
21:45:45,11/19/2024,235.17,26
22:00:45,11/19/2024,236.87,37
22:15:45,11/19/2024,236.45,48
22:30:45,11/19/2024,234.92,33
22:45:45,11/19/2024,235.35,37
23:00:45,11/19/2024,235.45,41
23:15:45,11/19/2024,236.21,50
23:30:45,11/19/2024,236.92,54
23:45:45,11/19/2024,237.83,57
24:00:45,11/20/2024,238,53
24:15:45,11/20/2024,236.77,42
24:30:45,11/20/2024,236.19,37
24:45:45,11/20/2024,237.38,52
01:00:45,11/20/2024,237.44,54
01:15:45,11/20/2024,237.08,49
01:30:45,11/20/2024,235.4,39
01:45:45,11/20/2024,236,38
02:00:45,11/20/2024,233.9,40
02:15:45,11/20/2024,233.41,32
02:30:45,11/20/2024,234.42,41
02:45:45,11/20/2024,233.93,41
03:00:45,11/20/2024,233.08,36
03:15:45,11/20/2024,232.45,34
03:30:45,11/20/2024,232.67,36
03:45:45,11/20/2024,232.95,39
04:00:45,11/20/2024,234.04,54
04:15:45,11/20/2024,232.55,46
04:30:45,11/20/2024,233.67,45
04:45:45,11/20/2024,233.25,47
05:00:45,11/20/2024,233.6,46
05:15:45,11/20/2024,233.58,49
05:30:45,11/20/2024,235.26,58
05:45:45,11/20/2024,234.49,54
06:00:45,11/20/2024,235.22,55
06:15:45,11/20/2024,235.33,56
06:30:45,11/20/2024,235.66,57
06:45:45,11/20/2024,234.72,50
07:00:45,11/20/2024,235.01,52
07:15:45,11/20/2024,235.36,55
07:30:45,11/20/2024,235.76,57
07:47:25,11/20/2024,236.21,50
08:00:48,11/20/2024,236.29,58
08:15:45,11/20/2024,237.38,58
08:30:45,11/20/2024,238.17,69
08:45:45,11/20/2024,239.02,70
09:00:45,11/20/2024,237.76,60
09:15:45,11/20/2024,237.66,52
09:30:45,11/20/2024,237.48,54
09:45:45,11/20/2024,238.25,61
10:00:45,11/20/2024,237.94,57
10:15:45,11/20/2024,237.69,55
10:30:45,11/20/2024,238.21,59
10:45:45,11/20/2024,238.6,60
11:00:45,11/20/2024,237.84,48
11:15:45,11/20/2024,235.33,31
11:30:45,11/20/2024,236.65,44
11:45:45,11/20/2024,236.87,53
12:00:45,11/20/2024,237.71,57
12:15:45,11/20/2024,237.16,53
12:30:45,11/20/2024,238.17,58
12:45:45,11/20/2024,238.01,54
13:00:45,11/20/2024,237.2,42
13:15:45,11/20/2024,237.12,46
13:30:45,11/20/2024,239.16,60
13:45:45,11/20/2024,238.67,60
14:00:45,11/20/2024,238.78,55
14:15:45,11/20/2024,241.72,72
14:30:45,11/20/2024,241.77,70
14:45:45,11/20/2024,239.14,41
15:00:45,11/20/2024,240.36,46
15:15:45,11/20/2024,237.02,32
15:30:45,11/20/2024,239.59,29
15:45:45,11/20/2024,238.48,54
16:00:45,11/20/2024,238.47,55
16:15:45,11/20/2024,236.67,38
16:30:45,11/20/2024,234.38,24
16:45:45,11/20/2024,233.98,25
17:00:45,11/20/2024,235.21,47
17:15:45,11/20/2024,234.51,47
17:30:45,11/20/2024,234.42,39
17:45:45,11/20/2024,234.38,41
18:00:45,11/20/2024,232.24,29
18:15:45,11/20/2024,233.68,38
18:30:45,11/20/2024,232.75,38
18:45:45,11/20/2024,233.85,45
19:00:45,11/20/2024,234.07,43
19:15:45,11/20/2024,232.84,32
19:30:45,11/20/2024,232.07,34
19:45:45,11/20/2024,233.42,44
20:00:45,11/20/2024,233.16,45
20:15:45,11/20/2024,233.64,45
20:30:45,11/20/2024,234.74,45
20:45:45,11/20/2024,236.55,52
21:00:45,11/20/2024,235.3,49
21:15:45,11/20/2024,236.03,50
21:30:45,11/20/2024,238.01,65
21:45:45,11/20/2024,237.72,60
22:00:45,11/20/2024,236.97,46
22:15:45,11/20/2024,237.79,53
22:30:45,11/20/2024,236.71,44
22:45:45,11/20/2024,235.96,38
23:00:45,11/20/2024,236.66,44
23:15:45,11/20/2024,236.78,47
23:30:45,11/20/2024,235.99,47
23:45:45,11/20/2024,236.5,45
24:00:45,11/21/2024,235.91,42
24:15:45,11/21/2024,237.05,49
24:30:45,11/21/2024,237.59,55
24:45:45,11/21/2024,238.34,56
01:00:45,11/21/2024,238.06,50
01:15:45,11/21/2024,237.79,45
01:30:45,11/21/2024,238.51,50
01:45:45,11/21/2024,237.68,48
02:00:45,11/21/2024,236.69,37
02:15:45,11/21/2024,235.16,30
02:30:45,11/21/2024,231.62,20
02:45:45,11/21/2024,231.11,20
03:00:45,11/21/2024,232.25,35
03:15:45,11/21/2024,234.54,63
03:30:45,11/21/2024,236.95,69
03:45:45,11/21/2024,235.98,61
04:00:45,11/21/2024,236.34,53
04:15:45,11/21/2024,237.08,55
04:30:45,11/21/2024,238.2,63
04:45:45,11/21/2024,241.34,71
05:00:45,11/21/2024,240.27,66
05:15:45,11/21/2024,240.54,59
05:30:45,11/21/2024,241.43,60
05:45:45,11/21/2024,242.17,63
06:00:45,11/21/2024,239.4,44
06:15:45,11/21/2024,239.13,39
06:30:45,11/21/2024,238.6,41
06:45:45,11/21/2024,238,42
07:00:45,11/21/2024,238.38,46
07:15:45,11/21/2024,239.99,56
07:30:45,11/21/2024,241.53,69
07:45:45,11/21/2024,242.79,71
08:00:45,11/21/2024,241.98,62
08:15:45,11/21/2024,241.96,51
08:30:45,11/21/2024,241.99,56
08:45:45,11/21/2024,242.69,58
09:00:45,11/21/2024,242.34,56
09:15:45,11/21/2024,242.29,54
09:30:45,11/21/2024,238.13,58
09:45:45,11/21/2024,242.94,58
10:00:45,11/21/2024,242.11,51
10:15:45,11/21/2024,242.13,53
10:30:45,11/21/2024,241.04,44
10:46:00,11/21/2024,242.21,51
11:00:45,11/21/2024,241.98,56
11:15:45,11/21/2024,241.65,53
11:30:45,11/21/2024,241.97,55
11:45:45,11/21/2024,241.46,50
12:00:45,11/21/2024,240.55,40
12:15:45,11/21/2024,242.99,59
12:30:45,11/21/2024,245.66,75
12:45:45,11/21/2024,244.64,68
13:00:45,11/21/2024,243.32,42
13:15:45,11/21/2024,245.21,60
13:30:45,11/21/2024,246.93,71
13:45:45,11/21/2024,258.44,65
14:00:45,11/21/2024,245.47,49
14:15:45,11/21/2024,247.04,59
14:30:45,11/21/2024,245.7,54
14:45:45,11/21/2024,244.67,39
15:00:45,11/21/2024,253.73,77
15:15:45,11/21/2024,249.2,74
15:30:45,11/21/2024,244.43,26
15:45:45,11/21/2024,248.29,41
16:00:46,11/21/2024,249.17,41
16:15:46,11/21/2024,249.86,70
16:30:46,11/21/2024,249.43,61
16:45:45,11/21/2024,251.44,65
17:00:45,11/21/2024,255.15,77
17:15:45,11/21/2024,254.8,73
17:30:45,11/21/2024,259.03,76
17:45:45,11/21/2024,258.79,78
18:00:45,11/21/2024,257.55,66
18:15:45,11/21/2024,257.23,51
18:30:45,11/21/2024,258.96,65
18:45:45,11/21/2024,257.66,64
19:00:45,11/21/2024,258.64,64
19:15:45,11/21/2024,258.79,65
19:30:47,11/21/2024,256.68,47
19:45:45,11/21/2024,260.07,47
20:00:45,11/21/2024,254.23,39
20:15:45,11/21/2024,256.73,62
20:30:45,11/21/2024,257.11,67
20:45:45,11/21/2024,254.4,49
21:00:45,11/21/2024,254.69,49
21:15:45,11/21/2024,253.93,50
21:30:45,11/21/2024,254.12,50
21:45:45,11/21/2024,254.01,51
22:00:45,11/21/2024,253.69,55
22:15:45,11/21/2024,254.43,55
22:30:45,11/21/2024,255.1,59
22:45:45,11/21/2024,254.82,59
23:00:45,11/21/2024,255.27,60
23:15:45,11/21/2024,256.45,62
23:30:45,11/21/2024,256.36,63
23:45:45,11/21/2024,257.65,66
24:00:45,11/22/2024,257.09,63
24:15:45,11/22/2024,256.5,57
24:30:45,11/22/2024,258.73,68
24:45:45,11/22/2024,256.16,55
01:00:45,11/22/2024,254.86,40
01:15:45,11/22/2024,256.16,52
01:30:45,11/22/2024,257.33,68
01:45:45,11/22/2024,255.07,53
02:00:45,11/22/2024,255.4,53
02:15:45,11/22/2024,257.71,67
02:30:45,11/22/2024,259.62,78
02:45:45,11/22/2024,257.79,65
03:00:45,11/22/2024,258.35,62
03:15:45,11/22/2024,261.78,77
03:30:45,11/22/2024,263.62,82
03:45:45,11/22/2024,262.26,71
04:00:45,11/22/2024,263.21,70
04:15:45,11/22/2024,261.36,60
04:30:45,11/22/2024,262.76,66
04:45:45,11/22/2024,261.11,63
05:00:45,11/22/2024,261.04,58
05:15:45,11/22/2024,261.54,64
05:30:45,11/22/2024,262.68,68
05:45:45,11/22/2024,261.59,64
06:00:45,11/22/2024,260.89,57
06:15:45,11/22/2024,259.46,49
06:30:45,11/22/2024,259.51,51
06:45:45,11/22/2024,258.62,50
07:00:45,11/22/2024,259.12,57
07:15:45,11/22/2024,259.38,60
07:30:45,11/22/2024,260.6,65
07:45:45,11/22/2024,260.63,63
08:00:45,11/22/2024,259.69,57
08:15:45,11/22/2024,259.09,50
08:30:45,11/22/2024,260.82,65
08:45:45,11/22/2024,260.66,66
09:00:45,11/22/2024,259.93,57
09:15:45,11/22/2024,258.95,48
09:30:45,11/22/2024,258.89,50
09:45:45,11/22/2024,259.78,60
10:00:45,11/22/2024,258.72,54
10:15:45,11/22/2024,257.9,47
10:30:45,11/22/2024,258.4,53
10:45:45,11/22/2024,258.09,57
11:00:45,11/22/2024,257.21,50
11:15:45,11/22/2024,257.9,54
11:30:45,11/22/2024,258.04,57
11:45:45,11/22/2024,259.04,63
12:00:45,11/22/2024,259.38,65
12:15:45,11/22/2024,259.74,65
12:30:45,11/22/2024,260.14,64
12:45:45,11/22/2024,259.41,60
13:00:45,11/22/2024,259.58,63
13:15:45,11/22/2024,258.37,51
13:30:46,11/22/2024,254.85,30
13:45:45,11/22/2024,253.56,28
14:00:45,11/22/2024,255.58,57
14:15:45,11/22/2024,257.22,66
14:30:45,11/22/2024,255.5,54
14:45:46,11/22/2024,255.57,48
15:00:45,11/22/2024,254.31,42
15:15:45,11/22/2024,256.7,61
15:30:45,11/22/2024,255.67,60
15:45:45,11/22/2024,256.46,59
16:00:45,11/22/2024,255.92,57
16:15:46,11/22/2024,255.01,48
16:30:45,11/22/2024,255.54,51
16:45:45,11/22/2024,254.59,50
17:00:45,11/22/2024,254.9,52
17:15:45,11/22/2024,255.37,57
17:30:45,11/22/2024,256.18,59
17:45:45,11/22/2024,254.77,54
18:00:45,11/22/2024,254.54,49
18:15:45,11/22/2024,254.84,53
18:30:45,11/22/2024,253.7,47
18:45:45,11/22/2024,254.12,49
19:00:45,11/22/2024,253.26,48
19:15:45,11/22/2024,253.6,56
19:30:45,11/22/2024,254.18,57
19:45:45,11/22/2024,254.44,56
20:00:45,11/22/2024,254.14,55
20:15:45,11/22/2024,254.94,57
20:30:45,11/22/2024,254.78,58
20:45:45,11/22/2024,254.97,58
21:00:45,11/22/2024,255.52,59
21:15:45,11/22/2024,254.89,56
21:30:45,11/22/2024,254.59,54
21:45:45,11/22/2024,255.46,60
22:00:45,11/22/2024,257.82,72
22:15:45,11/22/2024,257.25,67
22:30:45,11/22/2024,256.02,54
22:45:45,11/22/2024,256.19,58
23:00:45,11/22/2024,255.31,53
23:15:45,11/22/2024,255.52,55
23:30:45,11/22/2024,255.48,57
23:45:45,11/22/2024,256.51,63
24:00:45,11/23/2024,257.24,67
24:15:45,11/23/2024,256.13,60
24:30:45,11/23/2024,257.56,63
24:45:45,11/23/2024,256.57,63
01:00:45,11/23/2024,255.73,50
01:15:45,11/23/2024,257.72,63
01:30:45,11/23/2024,255.71,52
01:45:45,11/23/2024,255.8,50
02:00:45,11/23/2024,256.86,61
02:15:45,11/23/2024,256.06,60
02:30:45,11/23/2024,255.71,53
02:45:45,11/23/2024,254.92,48
03:00:45,11/23/2024,254.76,48
03:15:45,11/23/2024,255.26,54
03:30:45,11/23/2024,257.17,68
03:45:45,11/23/2024,256.51,62
04:00:45,11/23/2024,257.64,64
04:15:45,11/23/2024,259.13,71
04:30:45,11/23/2024,261.69,79
04:45:45,11/23/2024,262.99,80
05:00:45,11/23/2024,262.54,74
05:15:45,11/23/2024,261.18,51
05:30:45,11/23/2024,260.03,44
05:45:45,11/23/2024,259.75,49
06:00:45,11/23/2024,260.33,57
06:15:45,11/23/2024,259.99,61
06:30:45,11/23/2024,259.12,52
06:45:45,11/23/2024,259.82,56
07:00:45,11/23/2024,259.53,57
07:15:45,11/23/2024,259.86,57
07:32:25,11/23/2024,259.56,50
07:45:45,11/23/2024,259.04,54
08:00:45,11/23/2024,258.61,49
08:15:45,11/23/2024,258,47
08:30:45,11/23/2024,259.5,58
08:45:45,11/23/2024,258.61,54
09:00:45,11/23/2024,258.39,50
09:15:45,11/23/2024,257.93,49
09:30:45,11/23/2024,259.05,57
09:45:45,11/23/2024,258.33,54
10:00:45,11/23/2024,258.48,54
10:15:45,11/23/2024,258.56,56
10:30:45,11/23/2024,257.94,50
10:45:45,11/23/2024,257.56,46
11:00:45,11/23/2024,257.13,45
11:15:45,11/23/2024,257.13,46
11:30:45,11/23/2024,257.39,51
11:45:45,11/23/2024,256.36,44
12:00:45,11/23/2024,256.37,44
12:15:45,11/23/2024,256.46,47
12:30:45,11/23/2024,257.53,54
12:45:45,11/23/2024,258.42,61
13:02:17,11/23/2024,258.04,57
13:15:45,11/23/2024,259.29,62
13:30:45,11/23/2024,259.34,61
13:45:45,11/23/2024,259.67,60
14:00:45,11/23/2024,259.37,59
14:15:45,11/23/2024,260.78,62
14:30:45,11/23/2024,261.31,62
14:46:15,11/23/2024,263.28,63
15:00:45,11/23/2024,263.8,74
15:15:45,11/23/2024,262.56,65
15:30:45,11/23/2024,263.25,65
15:45:45,11/23/2024,262.42,54
16:00:45,11/23/2024,260.18,35
16:15:45,11/23/2024,259.19,31
16:30:45,11/23/2024,256.95,26
16:45:45,11/23/2024,256.43,29
17:00:45,11/23/2024,257.06,37
17:15:45,11/23/2024,256.66,49
17:30:45,11/23/2024,256.87,48
17:45:45,11/23/2024,257.88,55
18:00:45,11/23/2024,257.69,51
18:15:45,11/23/2024,257.18,43
18:30:45,11/23/2024,256.68,40
18:45:45,11/23/2024,256.5,43
19:00:45,11/23/2024,256.41,43
19:15:45,11/23/2024,256.58,46
19:30:45,11/23/2024,255.61,41
19:45:45,11/23/2024,254.76,32
20:00:45,11/23/2024,254.65,36
20:15:45,11/23/2024,254.36,38
20:30:45,11/23/2024,253.13,31
20:45:45,11/23/2024,255.19,48
21:00:45,11/23/2024,255.68,57
21:15:45,11/23/2024,255.45,51
21:30:45,11/23/2024,255.37,45
21:45:45,11/23/2024,255.55,51
22:00:45,11/23/2024,255.66,49
22:15:45,11/23/2024,256.32,54
22:30:45,11/23/2024,255.67,47
22:45:45,11/23/2024,255.26,45
23:00:45,11/23/2024,255.33,46
23:15:45,11/23/2024,254.8,43
23:30:45,11/23/2024,253.93,38
23:45:45,11/23/2024,255.23,49
24:00:45,11/24/2024,254.99,49
24:15:45,11/24/2024,257.1,58
24:30:45,11/24/2024,257.77,70
24:45:45,11/24/2024,256.75,58
01:00:45,11/24/2024,258.62,67
01:15:45,11/24/2024,259.3,72
01:30:45,11/24/2024,258.28,61
01:45:45,11/24/2024,258.65,59
02:00:45,11/24/2024,258.88,62
02:15:45,11/24/2024,259.35,61
02:30:45,11/24/2024,259.51,63
02:45:45,11/24/2024,259.66,64
03:00:45,11/24/2024,258.74,56
03:15:45,11/24/2024,258.94,59
03:30:45,11/24/2024,258.39,54
03:45:45,11/24/2024,258.32,54
04:00:45,11/24/2024,259,59
04:15:45,11/24/2024,258.93,57
04:30:45,11/24/2024,257.65,47
04:45:45,11/24/2024,256.45,36
05:00:45,11/24/2024,257.07,45
05:15:45,11/24/2024,257.38,52
05:30:45,11/24/2024,256.58,45
05:45:45,11/24/2024,254.84,30
06:00:45,11/24/2024,255.46,39
06:15:45,11/24/2024,254.99,41
06:30:45,11/24/2024,255.33,43
06:45:45,11/24/2024,255.74,50
07:00:45,11/24/2024,256.51,54
07:15:45,11/24/2024,256.66,53
07:30:45,11/24/2024,255.94,46
07:45:45,11/24/2024,256.6,51
08:00:45,11/24/2024,256.85,56
08:15:45,11/24/2024,256.71,52
08:30:45,11/24/2024,255.65,42
08:45:45,11/24/2024,255.06,38
09:00:45,11/24/2024,254.39,35
09:15:45,11/24/2024,255.41,45
09:30:45,11/24/2024,253.61,45
09:47:17,11/24/2024,254.3,42
10:00:45,11/24/2024,254.68,46
10:15:45,11/24/2024,253.88,46
10:30:45,11/24/2024,254.36,42
10:45:45,11/24/2024,252.99,37
11:00:45,11/24/2024,252.53,34
11:15:45,11/24/2024,250.23,25
11:30:45,11/24/2024,250.26,25
11:45:45,11/24/2024,250.51,35
12:00:45,11/24/2024,248.98,32
12:15:45,11/24/2024,249.83,37
12:30:45,11/24/2024,248.37,36
12:45:45,11/24/2024,243.57,18
13:00:45,11/24/2024,244.31,18
13:15:45,11/24/2024,246.43,52
13:30:45,11/24/2024,247.77,52
13:45:45,11/24/2024,247.14,50
14:00:45,11/24/2024,247.87,47
14:15:45,11/24/2024,246.18,37
14:30:45,11/24/2024,245.53,31
14:45:45,11/24/2024,246.82,46
15:00:45,11/24/2024,247.79,46
15:15:45,11/24/2024,246.79,45
15:30:45,11/24/2024,247.21,42
15:45:45,11/24/2024,245.62,33
16:00:45,11/24/2024,244.36,33
16:15:45,11/24/2024,246.5,28
16:30:45,11/24/2024,247.7,57
16:45:45,11/24/2024,248.63,60
17:00:45,11/24/2024,247.01,60
17:15:45,11/24/2024,246.03,43
17:30:45,11/24/2024,247.36,40
17:45:45,11/24/2024,247.12,43
18:00:45,11/24/2024,247.66,43
18:15:45,11/24/2024,248.09,44
18:30:45,11/24/2024,248.64,48
18:45:45,11/24/2024,249.92,56
19:00:45,11/24/2024,250,51
19:15:45,11/24/2024,248.67,51
19:30:45,11/24/2024,247.95,35
19:45:45,11/24/2024,248.55,35
20:00:45,11/24/2024,248.48,41
20:15:45,11/24/2024,249.8,53
20:30:45,11/24/2024,250.71,53
20:45:45,11/24/2024,250.85,54
21:00:45,11/24/2024,250.89,54
21:15:45,11/24/2024,249.83,48
21:30:45,11/24/2024,250.16,43
21:45:45,11/24/2024,250.53,43
22:00:45,11/24/2024,251.1,47
22:15:45,11/24/2024,252.19,52
22:30:45,11/24/2024,252.4,55
22:45:45,11/24/2024,252.54,53
23:00:45,11/24/2024,253.74,56
23:15:45,11/24/2024,254.34,61
23:30:45,11/24/2024,254.01,53
23:45:45,11/24/2024,253.06,45
24:00:45,11/25/2024,252.95,43
24:15:45,11/25/2024,252.61,42
24:30:45,11/25/2024,252.09,40
24:45:45,11/25/2024,251.43,37
01:00:45,11/25/2024,251.55,39
01:15:47,11/25/2024,249.77,39
01:30:45,11/25/2024,247.71,21
01:45:45,11/25/2024,248.78,29
02:00:45,11/25/2024,248.89,37
02:15:45,11/25/2024,250.87,54
02:30:45,11/25/2024,251.57,59
02:45:45,11/25/2024,251.14,50
03:00:45,11/25/2024,250.39,39
03:15:45,11/25/2024,250.54,40
03:30:45,11/25/2024,250.95,45
03:45:45,11/25/2024,252.41,57
04:00:45,11/25/2024,252.8,57
04:15:45,11/25/2024,254.27,60
04:30:45,11/25/2024,252.53,49
04:45:45,11/25/2024,253.02,47
05:00:45,11/25/2024,252.68,45
05:15:45,11/25/2024,253.49,49
05:30:45,11/25/2024,254.47,55
05:45:45,11/25/2024,254.19,54
06:00:45,11/25/2024,253.48,46
06:15:45,11/25/2024,254.11,52
06:30:45,11/25/2024,253.18,45
06:45:45,11/25/2024,252.79,40
07:00:45,11/25/2024,252.16,37
07:15:45,11/25/2024,252.87,37
07:30:45,11/25/2024,252.67,46
07:45:45,11/25/2024,254.11,54
08:00:45,11/25/2024,253.5,49
08:15:45,11/25/2024,254.75,55
08:30:45,11/25/2024,254.76,55
08:45:45,11/25/2024,254.05,45
09:00:45,11/25/2024,255.08,53
09:15:45,11/25/2024,255.17,52
09:30:45,11/25/2024,255.65,53
09:45:45,11/25/2024,255.82,57
10:00:45,11/25/2024,255,50
10:15:45,11/25/2024,254.98,46
10:30:45,11/25/2024,253.63,37
10:45:45,11/25/2024,253.98,43
11:00:45,11/25/2024,253.95,45
11:15:45,11/25/2024,253.31,40
11:30:45,11/25/2024,253.64,42
11:45:45,11/25/2024,252.09,33
12:00:45,11/25/2024,252.39,35
12:15:45,11/25/2024,251.63,36
12:30:45,11/25/2024,251.99,38
12:45:45,11/25/2024,250.93,34
13:00:45,11/25/2024,251.44,37
13:15:45,11/25/2024,249.5,33
13:30:46,11/25/2024,248.53,27
13:45:45,11/25/2024,248.98,32
14:00:45,11/25/2024,248.43,33
14:15:45,11/25/2024,248.4,34
14:30:45,11/25/2024,247.01,31
14:45:45,11/25/2024,246.39,27
15:00:45,11/25/2024,241.36,15
15:15:45,11/25/2024,239.31,14
15:30:45,11/25/2024,242.99,32
15:45:45,11/25/2024,243.01,58
16:00:45,11/25/2024,245.16,63
16:15:45,11/25/2024,243.72,51
16:30:45,11/25/2024,243.58,36
16:45:45,11/25/2024,242.66,38
17:00:45,11/25/2024,242.93,40
17:15:45,11/25/2024,240,40
17:30:45,11/25/2024,240.37,29
17:45:45,11/25/2024,238.07,27
18:00:45,11/25/2024,239.82,38
18:15:45,11/25/2024,241.48,61
18:30:45,11/25/2024,240.87,53
18:45:45,11/25/2024,239.6,39
19:00:45,11/25/2024,239.61,40
19:15:45,11/25/2024,239.91,42
19:30:45,11/25/2024,240.08,48
19:45:45,11/25/2024,240.71,50
20:00:45,11/25/2024,239.43,43
20:15:45,11/25/2024,239.94,44
20:30:45,11/25/2024,239.52,43
20:45:45,11/25/2024,238.94,39
21:00:45,11/25/2024,239.83,45
21:15:45,11/25/2024,239.62,48
21:30:45,11/25/2024,238.48,37
21:45:45,11/25/2024,235.86,26
22:00:45,11/25/2024,238.33,42
22:15:45,11/25/2024,235.95,39
22:30:45,11/25/2024,233.26,23
22:45:45,11/25/2024,232.55,27
23:00:45,11/25/2024,236.33,27
23:15:45,11/25/2024,237.44,65
23:30:45,11/25/2024,237.08,51
23:45:45,11/25/2024,236.28,37
24:00:45,11/26/2024,234.28,32
24:15:45,11/26/2024,235.43,43
24:30:45,11/26/2024,236.67,65
24:45:45,11/26/2024,237.62,60
01:00:45,11/26/2024,235.62,60
01:15:45,11/26/2024,237.16,42
01:30:45,11/26/2024,237.6,42
01:45:45,11/26/2024,237.6,50
02:00:45,11/26/2024,237.85,49
02:15:45,11/26/2024,237.92,50
02:30:45,11/26/2024,238.24,52
02:45:45,11/26/2024,238.94,59
03:00:45,11/26/2024,239.16,52
03:15:45,11/26/2024,239.08,45
03:30:45,11/26/2024,236.99,45
03:45:45,11/26/2024,238.04,44
04:00:45,11/26/2024,239.18,44
04:15:45,11/26/2024,236.87,40
04:30:45,11/26/2024,237.06,45
